Date ,Ambient Temperature,wind_speed_10m (km/h),wind_speed_100m (km/h),Solar Radiation
2022-04-07T19:00,24.5,20.5,35.1,0
2022-04-07T20:00,22.6,22.4,39.8,0
2022-04-07T21:00,20.1,25.9,43.8,0
2022-04-07T22:00,19.1,21.1,36.9,0
2022-04-07T23:00,18.4,22.2,38.1,0
2022-04-08T00:00,18.4,19.4,34,0
2022-04-08T01:00,18.2,23.6,39.7,0
2022-04-08T02:00,17.7,21.6,36.3,0
2022-04-08T03:00,17.2,21.6,36.1,0
2022-04-08T04:00,16.9,21.2,35.2,0
2022-04-08T05:00,17.7,24,35,33
2022-04-08T06:00,18.5,26.3,35.4,157
2022-04-08T07:00,18.9,27.3,36.2,280
2022-04-08T08:00,19.3,26.5,34.3,470
2022-04-08T09:00,19.9,25.9,33.5,527
2022-04-08T10:00,19.9,27.8,35.9,483
2022-04-08T11:00,19.9,27.2,35.4,448
2022-04-08T12:00,19.5,26.5,34.1,539
2022-04-08T13:00,19.1,24.7,31.8,487
2022-04-08T14:00,18.6,23,30.1,321
2022-04-08T15:00,18,21.4,28.1,186
2022-04-08T16:00,17.3,18,24.9,42
2022-04-08T17:00,16.5,12.8,21.2,0
2022-04-08T18:00,16.1,12.3,21.7,0
2022-04-08T19:00,15.6,10.5,20.3,0
2022-04-08T20:00,15.3,9.3,19.2,0
2022-04-08T21:00,15,8.5,18.4,0
2022-04-08T22:00,14.7,8,18,0
2022-04-08T23:00,14.3,7.5,17.7,0
2022-04-09T00:00,14.7,8.1,17.8,0
2022-04-09T01:00,14.2,8,18.4,0
2022-04-09T02:00,14,7.7,18.1,0
2022-04-09T03:00,13.8,7.3,17.5,0
2022-04-09T04:00,13.7,7.1,16.6,0
2022-04-09T05:00,15.9,9.6,14.5,37
2022-04-09T06:00,17.2,10.3,12.4,178
2022-04-09T07:00,18.4,10.4,12.2,357
2022-04-09T08:00,19.5,10.8,12.7,521
2022-04-09T09:00,20.4,12.6,14.6,643
2022-04-09T10:00,21.1,14.5,17.2,710
2022-04-09T11:00,21.4,17,20.3,713
2022-04-09T12:00,21,17,20.4,652
2022-04-09T13:00,20.7,17.1,20.8,530
2022-04-09T14:00,19.8,18.2,22.7,371
2022-04-09T15:00,18.6,17.7,22.8,148
2022-04-09T16:00,17.2,16.2,22.5,30
2022-04-09T17:00,16.3,12.6,20.8,0
2022-04-09T18:00,16,14.1,24.8,0
2022-04-09T19:00,15.7,13.7,24.5,0
2022-04-09T20:00,15.3,10.7,21.3,0
2022-04-09T21:00,14.2,6.6,15.8,0
2022-04-09T22:00,14,6.8,17,0
2022-04-09T23:00,12.8,9.7,13.4,0
2022-04-10T00:00,14.8,11.3,20.9,0
2022-04-10T01:00,14.1,5.7,15.7,0
2022-04-10T02:00,14.4,7.6,17.7,0
2022-04-10T03:00,13.5,8,19.2,0
2022-04-10T04:00,12.9,7.6,12.6,0
2022-04-10T05:00,15.1,5.9,11.2,38
2022-04-10T06:00,17.1,6.3,8.3,177
2022-04-10T07:00,19.5,7.3,8.7,356
2022-04-10T08:00,21.4,10.1,11.7,520
2022-04-10T09:00,21.8,14.9,17.3,627
2022-04-10T10:00,22,17.2,20.3,687
2022-04-10T11:00,21.3,20,24.6,659
2022-04-10T12:00,20.8,19.1,23.8,581
2022-04-10T13:00,20.7,18.4,22.9,508
2022-04-10T14:00,19.8,18.7,23.6,369
2022-04-10T15:00,18.8,18,23,191
2022-04-10T16:00,17.6,14.5,20.3,45
2022-04-10T17:00,16.6,10.4,19.2,0
2022-04-10T18:00,15.9,7.6,17.8,0
2022-04-10T19:00,15.2,6.8,16.7,0
2022-04-10T20:00,14.1,8.6,13.2,0
2022-04-10T21:00,13.7,8.8,11.1,0
2022-04-10T22:00,14.6,7.2,9.1,0
2022-04-10T23:00,13.2,9,10.5,0
2022-04-11T00:00,15,7.1,16.2,0
2022-04-11T01:00,15.2,9,20,0
2022-04-11T02:00,15.4,10.8,22.4,0
2022-04-11T03:00,15.3,9.3,20.9,0
2022-04-11T04:00,13.9,8.7,14.8,0
2022-04-11T05:00,17,7.1,12,40
2022-04-11T06:00,18.7,12.7,16.2,182
2022-04-11T07:00,19.8,17.5,21.9,361
2022-04-11T08:00,20.1,22.2,28.1,521
2022-04-11T09:00,20.6,23,29.1,638
2022-04-11T10:00,20.5,25.1,31.8,702
2022-04-11T11:00,20.1,26.1,33.3,703
2022-04-11T12:00,19.2,26.7,33.6,637
2022-04-11T13:00,18.7,26,33.4,517
2022-04-11T14:00,18.2,26.2,33.6,366
2022-04-11T15:00,17.6,26.3,34.7,167
2022-04-11T16:00,16.9,25.6,35.4,41
2022-04-11T17:00,16.2,24.7,36.3,0
2022-04-11T18:00,15.9,21.9,33.4,0
2022-04-11T19:00,15.7,18.4,29.5,0
2022-04-11T20:00,15.7,15.6,26.7,0
2022-04-11T21:00,15.5,14,24.7,0
2022-04-11T22:00,15.2,14.1,25,0
2022-04-11T23:00,15.1,12,22.3,0
2022-04-12T00:00,15.7,16.7,26.7,0
2022-04-12T01:00,15.5,16.9,27.6,0
2022-04-12T02:00,15.4,16.6,26.8,0
2022-04-12T03:00,15.1,17.4,28.2,0
2022-04-12T04:00,15.3,17.7,28.1,0
2022-04-12T05:00,16.2,21.5,28.8,11
2022-04-12T06:00,16.8,20,25.5,90
2022-04-12T07:00,17.6,21,26.5,185
2022-04-12T08:00,18,21.3,26.5,304
2022-04-12T09:00,18.2,21.1,26.1,259
2022-04-12T10:00,18.3,21.2,26.5,287
2022-04-12T11:00,18.6,22,27.5,400
2022-04-12T12:00,18.2,21.4,26.7,446
2022-04-12T13:00,17.8,22.2,27.9,298
2022-04-12T14:00,17.3,21.6,27.4,201
2022-04-12T15:00,16.7,20.5,26.3,143
2022-04-12T16:00,15.9,20.1,27.2,39
2022-04-12T17:00,15.3,18.3,27.1,0
2022-04-12T18:00,15,16.7,25.8,0
2022-04-12T19:00,14.8,14.8,24.3,0
2022-04-12T20:00,14.4,13.7,23.8,0
2022-04-12T21:00,14.3,14.1,24.2,0
2022-04-12T22:00,14.4,13,23.4,0
2022-04-12T23:00,14,11.9,22.4,0
2022-04-13T00:00,14,10.1,20.2,0
2022-04-13T01:00,13.4,8.7,19.1,0
2022-04-13T02:00,13.4,8.3,19.1,0
2022-04-13T03:00,13.3,9,19.4,0
2022-04-13T04:00,13.8,9.7,20.6,0
2022-04-13T05:00,15.8,14.3,20.1,33
2022-04-13T06:00,17,15.7,20.1,150
2022-04-13T07:00,17.7,16.5,20.5,294
2022-04-13T08:00,18.4,16.8,20.3,477
2022-04-13T09:00,19.1,17.5,21.3,625
2022-04-13T10:00,19.5,18.6,22.4,700
2022-04-13T11:00,19.6,19,23.5,705
2022-04-13T12:00,19.1,18.8,23.1,648
2022-04-13T13:00,18.7,19.3,23.8,529
2022-04-13T14:00,17.9,20.4,25.5,370
2022-04-13T15:00,17,20.3,26.2,192
2022-04-13T16:00,16.1,18.7,26,46
2022-04-13T17:00,15.4,15.8,25.3,1
2022-04-13T18:00,15.2,14.2,24.9,0
2022-04-13T19:00,14.9,12.6,24.1,0
2022-04-13T20:00,14.4,10.8,22,0
2022-04-13T21:00,14,9.9,21.7,0
2022-04-13T22:00,13.5,8.1,19.9,0
2022-04-13T23:00,13,7.6,18.3,0
2022-04-14T00:00,14.3,10.1,21.7,0
2022-04-14T01:00,13.9,9.6,22,0
2022-04-14T02:00,14,10.9,23.7,0
2022-04-14T03:00,14,11,23.4,0
2022-04-14T04:00,14.1,11.7,23.8,0
2022-04-14T05:00,16,15.1,22.6,40
2022-04-14T06:00,17.4,15.6,20,177
2022-04-14T07:00,18.7,13.8,17.3,361
2022-04-14T08:00,19.9,13.9,17.1,525
2022-04-14T09:00,20.6,18.2,22.2,644
2022-04-14T10:00,20.8,21.7,27,708
2022-04-14T11:00,20.7,24.3,30.6,710
2022-04-14T12:00,20.3,25.8,33,651
2022-04-14T13:00,19.9,26.7,34.2,531
2022-04-14T14:00,19.1,26.9,35.2,372
2022-04-14T15:00,18.2,25,33.7,193
2022-04-14T16:00,17.1,22.6,31.8,47
2022-04-14T17:00,16.4,17.8,29.5,1
2022-04-14T18:00,15.9,16.6,28.6,0
2022-04-14T19:00,15.4,15.2,27.6,0
2022-04-14T20:00,14.9,12.2,24.8,0
2022-04-14T21:00,14.2,10.5,23.2,0
2022-04-14T22:00,13.7,9.6,22.8,0
2022-04-14T23:00,13.1,8.1,22,0
2022-04-15T00:00,13.3,7.7,20.2,0
2022-04-15T01:00,12,8.9,18.8,0
2022-04-15T02:00,12.3,8.2,20.7,0
2022-04-15T03:00,13,9.9,24.2,0
2022-04-15T04:00,13.5,11.2,24.8,1
2022-04-15T05:00,15.8,14.2,24.1,45
2022-04-15T06:00,17.8,18.2,24,189
2022-04-15T07:00,19.2,19.1,24.2,366
2022-04-15T08:00,20.4,20,25,527
2022-04-15T09:00,20.9,23.7,29.7,646
2022-04-15T10:00,21.3,25,31.5,709
2022-04-15T11:00,21.4,24.6,30.8,711
2022-04-15T12:00,20.9,25.8,32.9,651
2022-04-15T13:00,20.4,26.3,33.8,415
2022-04-15T14:00,19.7,24.3,31.6,232
2022-04-15T15:00,18.6,21.1,28.2,139
2022-04-15T16:00,17.7,19.7,27.5,8
2022-04-15T17:00,17.2,18.1,28.8,0
2022-04-15T18:00,17,16.3,28.1,0
2022-04-15T19:00,16.4,13.1,25.2,0
2022-04-15T20:00,16.2,19.9,33.6,0
2022-04-15T21:00,16.2,16.3,28.7,0
2022-04-15T22:00,15.1,5.7,14.9,0
2022-04-15T23:00,13.6,7.6,16.9,0
2022-04-16T00:00,14.6,8.1,19.9,0
2022-04-16T01:00,14.1,9.5,23.2,0
2022-04-16T02:00,14,11.5,25.8,0
2022-04-16T03:00,13.7,13,28.8,0
2022-04-16T04:00,13.8,11.5,25.9,0
2022-04-16T05:00,15.6,13.8,28.2,38
2022-04-16T06:00,17.9,14.1,19.8,68
2022-04-16T07:00,20.9,17.4,22.5,225
2022-04-16T08:00,23.5,15.2,19.2,229
2022-04-16T09:00,25.1,14.1,18.2,153
2022-04-16T10:00,27.6,13,16.6,322
2022-04-16T11:00,29.3,15.6,19.8,710
2022-04-16T12:00,28,17.1,22.5,640
2022-04-16T13:00,27.1,22.2,30.3,436
2022-04-16T14:00,25.2,22.2,34.4,193
2022-04-16T15:00,26,18.8,29.8,187
2022-04-16T16:00,24.4,20.4,33.4,44
2022-04-16T17:00,23.2,19.1,35,0
2022-04-16T18:00,23.6,19.8,36.1,0
2022-04-16T19:00,22.4,20.5,37,0
2022-04-16T20:00,21,19.6,35.7,0
2022-04-16T21:00,20.4,16.4,31.3,0
2022-04-16T22:00,19.2,14.8,29.7,0
2022-04-16T23:00,18.2,16.2,31,0
2022-04-17T00:00,18.5,17.5,33.9,0
2022-04-17T01:00,17.7,14.6,30.5,0
2022-04-17T02:00,17.4,16.2,32.9,0
2022-04-17T03:00,17.3,18.9,36.2,0
2022-04-17T04:00,17.5,19.3,37.1,1
2022-04-17T05:00,19.6,20.3,38.4,47
2022-04-17T06:00,22.9,15.6,25.3,189
2022-04-17T07:00,27.2,16,22.2,338
2022-04-17T08:00,31.3,17.7,23.5,414
2022-04-17T09:00,35,21.4,28,586
2022-04-17T10:00,37.6,23.6,30.6,630
2022-04-17T11:00,39.5,26.3,35.4,487
2022-04-17T12:00,40.8,28.6,40.5,482
2022-04-17T13:00,41,32.1,47.4,380
2022-04-17T14:00,40.3,32,48.4,107
2022-04-17T15:00,37.7,21.9,36.5,24
2022-04-17T16:00,29.3,15.3,26.6,3
2022-04-17T17:00,28,12.6,28.6,0
2022-04-17T18:00,27.4,8,19.9,0
2022-04-17T19:00,25.1,9.3,17.5,0
2022-04-17T20:00,21.5,22.6,37.1,0
2022-04-17T21:00,21.4,20.7,36.6,0
2022-04-17T22:00,21.7,16.6,31,0
2022-04-17T23:00,21.1,16.2,30.2,0
2022-04-18T00:00,20.6,13.5,25.8,0
2022-04-18T01:00,19.9,14,25.7,0
2022-04-18T02:00,19.4,15.9,28.3,0
2022-04-18T03:00,19.3,14.3,26.7,0
2022-04-18T04:00,19.3,12.9,24.2,0
2022-04-18T05:00,19.8,13.3,21.3,7
2022-04-18T06:00,20,18.6,25.3,26
2022-04-18T07:00,19.9,18.9,24.8,74
2022-04-18T08:00,20.2,15.7,19.9,77
2022-04-18T09:00,20.2,13.6,17.1,23
2022-04-18T10:00,20.7,14.8,18.1,104
2022-04-18T11:00,21.5,20,24.9,324
2022-04-18T12:00,20,17.4,21.4,94
2022-04-18T13:00,19.1,15.6,19.5,27
2022-04-18T14:00,19,14.3,17.9,57
2022-04-18T15:00,18.1,14.7,18.8,0
2022-04-18T16:00,17.8,12.9,16.9,2
2022-04-18T17:00,17.4,13.8,19.6,0
2022-04-18T18:00,17.5,15.3,21.2,0
2022-04-18T19:00,16.9,10.2,18.5,0
2022-04-18T20:00,16.5,8.5,17.4,0
2022-04-18T21:00,15.9,7.9,17,0
2022-04-18T22:00,14.7,7.9,12.2,0
2022-04-18T23:00,16.3,3.3,5.1,0
2022-04-19T00:00,15,7.3,12.4,0
2022-04-19T01:00,14.5,7.9,13.3,0
2022-04-19T02:00,13.9,9.7,12.7,0
2022-04-19T03:00,16.4,5.5,7.4,0
2022-04-19T04:00,14.4,6.9,8.4,1
2022-04-19T05:00,17.5,9.3,13.3,51
2022-04-19T06:00,18.9,13.9,17,196
2022-04-19T07:00,20,10.9,13.1,370
2022-04-19T08:00,21.6,10.9,13,534
2022-04-19T09:00,21.3,18.7,22.2,655
2022-04-19T10:00,21.3,19.2,23.2,708
2022-04-19T11:00,21.4,18.9,23.1,710
2022-04-19T12:00,20.9,19.3,23.4,639
2022-04-19T13:00,20.3,20.7,26,532
2022-04-19T14:00,19.3,22,27.7,375
2022-04-19T15:00,18.3,21.8,27.9,196
2022-04-19T16:00,17.4,20.2,27,50
2022-04-19T17:00,16.7,18.6,26.5,1
2022-04-19T18:00,16.4,16.3,25,0
2022-04-19T19:00,16.1,13.8,23.5,0
2022-04-19T20:00,15.8,13,23.5,0
2022-04-19T21:00,15.6,13.2,24,0
2022-04-19T22:00,15.4,13,23.7,0
2022-04-19T23:00,15.1,12,22.4,0
2022-04-20T00:00,15.4,12.1,22.1,0
2022-04-20T01:00,14.9,9.5,20.3,0
2022-04-20T02:00,14.4,7.7,17.6,0
2022-04-20T03:00,13.9,7.1,15.8,0
2022-04-20T04:00,14.4,6.1,14.5,1
2022-04-20T05:00,16.9,11.5,14.5,43
2022-04-20T06:00,17.8,13.2,16,174
2022-04-20T07:00,18.6,15,18.1,320
2022-04-20T08:00,19.2,16.3,19.6,438
2022-04-20T09:00,19.7,17.4,20.7,548
2022-04-20T10:00,19.8,17.9,21.8,576
2022-04-20T11:00,19.8,18.8,22.9,599
2022-04-20T12:00,19.6,17.1,20.8,622
2022-04-20T13:00,19.6,16.8,20.7,502
2022-04-20T14:00,19.3,17,21.1,373
2022-04-20T15:00,18.6,17,21,195
2022-04-20T16:00,17.6,15.1,19.8,52
2022-04-20T17:00,16.8,12,19.2,1
2022-04-20T18:00,16.3,10.9,18.6,0
2022-04-20T19:00,15.7,8.3,17.2,0
2022-04-20T20:00,15.2,8.8,18.3,0
2022-04-20T21:00,14.7,7.9,18,0
2022-04-20T22:00,13.9,6.9,16.3,0
2022-04-20T23:00,13.1,8.3,15.2,0
2022-04-21T00:00,13.8,6.6,13.6,0
2022-04-21T01:00,13,8.1,14.1,0
2022-04-21T02:00,13,7.9,14.4,0
2022-04-21T03:00,12.2,9.7,12.8,0
2022-04-21T04:00,12.8,7.9,12,1
2022-04-21T05:00,16.3,8.4,12,45
2022-04-21T06:00,17.7,11.2,14,171
2022-04-21T07:00,18.7,12.9,15.6,342
2022-04-21T08:00,19.5,15.1,18,536
2022-04-21T09:00,20,17.1,20.7,662
2022-04-21T10:00,20.3,18.6,22.7,729
2022-04-21T11:00,20.4,19.1,23.5,729
2022-04-21T12:00,19.9,20.9,26.1,666
2022-04-21T13:00,19.5,21.9,27.4,524
2022-04-21T14:00,18.8,22.2,28,350
2022-04-21T15:00,17.8,22.1,28.7,142
2022-04-21T16:00,16.9,21.4,28.7,8
2022-04-21T17:00,16.2,19.2,28.3,1
2022-04-21T18:00,15.9,16.7,26.9,0
2022-04-21T19:00,15.8,15.3,26.3,0
2022-04-21T20:00,15.5,13.4,23.8,0
2022-04-21T21:00,15.3,11.4,22.1,0
2022-04-21T22:00,15.1,10.2,20.4,0
2022-04-21T23:00,14.2,10,21.3,0
2022-04-22T00:00,14.1,8,18,0
2022-04-22T01:00,13.6,6.5,16.3,0
2022-04-22T02:00,13.8,7.9,18.4,0
2022-04-22T03:00,13.6,6.9,17.4,0
2022-04-22T04:00,13.9,7.7,17.9,0
2022-04-22T05:00,16,12.6,17.2,45
2022-04-22T06:00,17.6,12.1,15,197
2022-04-22T07:00,19.1,13.6,16.6,380
2022-04-22T08:00,20.1,15.5,19.2,373
2022-04-22T09:00,20.9,17.7,21.4,596
2022-04-22T10:00,21.3,20.9,25.6,741
2022-04-22T11:00,21.5,22.6,28.1,728
2022-04-22T12:00,20.3,23.5,29.1,670
2022-04-22T13:00,19.9,23.4,29.6,550
2022-04-22T14:00,19.2,23.8,30.9,331
2022-04-22T15:00,18.3,21,27.2,161
2022-04-22T16:00,17.3,16.6,22.5,45
2022-04-22T17:00,16.5,12.7,20.6,1
2022-04-22T18:00,16.1,12.4,22.9,0
2022-04-22T19:00,15.7,10.8,21.2,0
2022-04-22T20:00,15.4,8.9,19,0
2022-04-22T21:00,15.1,8,18,0
2022-04-22T22:00,15.1,9.2,20.4,0
2022-04-22T23:00,13.9,8,16.6,0
2022-04-23T00:00,14.2,6.8,14.7,0
2022-04-23T01:00,12.9,10,14.7,0
2022-04-23T02:00,12.5,10.4,14.1,0
2022-04-23T03:00,13.8,8,18.2,0
2022-04-23T04:00,14.9,8.6,18.8,2
2022-04-23T05:00,16.9,11.7,15.9,63
2022-04-23T06:00,18.5,10.7,13.3,221
2022-04-23T07:00,20.3,11.1,13.7,403
2022-04-23T08:00,22.2,13.5,16.4,566
2022-04-23T09:00,23.2,14.7,17.2,687
2022-04-23T10:00,23.9,15.2,18.3,749
2022-04-23T11:00,23.2,19.7,23.8,750
2022-04-23T12:00,22.6,21.4,26.4,686
2022-04-23T13:00,22.1,20.6,26,566
2022-04-23T14:00,21.2,21,26.7,404
2022-04-23T15:00,19.6,19.3,25.1,218
2022-04-23T16:00,18.3,17.4,23.5,59
2022-04-23T17:00,17.4,13.9,23.3,2
2022-04-23T18:00,16.9,10.1,20.6,0
2022-04-23T19:00,16.3,8.6,19.5,0
2022-04-23T20:00,15.4,6.8,17.3,0
2022-04-23T21:00,15.2,7.3,17.7,0
2022-04-23T22:00,15.3,7.6,18.8,0
2022-04-23T23:00,14.1,9.1,16.2,0
2022-04-24T00:00,14.3,9.7,12.9,0
2022-04-24T01:00,13.2,10.8,13.8,0
2022-04-24T02:00,13.5,10.4,12.6,0
2022-04-24T03:00,13.6,10,12.3,0
2022-04-24T04:00,14.2,9.2,11.5,2
2022-04-24T05:00,17.9,7.9,13.1,65
2022-04-24T06:00,19.8,9.1,11.4,224
2022-04-24T07:00,21.4,11,13.2,404
2022-04-24T08:00,22.4,13.7,16.4,565
2022-04-24T09:00,22.9,15.3,18.5,683
2022-04-24T10:00,23.3,16.6,19.8,744
2022-04-24T11:00,23.4,17.7,21.8,744
2022-04-24T12:00,22.4,18.3,22.1,681
2022-04-24T13:00,22.2,17.3,21.8,560
2022-04-24T14:00,21.6,15.2,19,398
2022-04-24T15:00,20.4,14,17.9,217
2022-04-24T16:00,19,13,17.1,60
2022-04-24T17:00,18,11.4,19,2
2022-04-24T18:00,17.5,12.5,22.7,0
2022-04-24T19:00,17.1,12.5,23.6,0
2022-04-24T20:00,16.8,9.7,20.5,0
2022-04-24T21:00,16.4,7.9,18.9,0
2022-04-24T22:00,16.1,7.9,19.1,0
2022-04-24T23:00,16.3,9.6,20.8,0
2022-04-25T00:00,16.7,9.7,21.3,0
2022-04-25T01:00,16,7.3,19.1,0
2022-04-25T02:00,15.1,8.7,17.3,0
2022-04-25T03:00,14.8,9.3,17.3,0
2022-04-25T04:00,15.9,6.8,16.6,2
2022-04-25T05:00,18.5,10,14.6,66
2022-04-25T06:00,20.1,10.2,13.1,224
2022-04-25T07:00,21.7,11.2,13.7,403
2022-04-25T08:00,23.1,13.7,16.7,564
2022-04-25T09:00,23.8,15.9,18.9,681
2022-04-25T10:00,24,16.9,20.6,742
2022-04-25T11:00,24,18.7,22.7,741
2022-04-25T12:00,23.5,20.6,25.4,678
2022-04-25T13:00,23,19.9,24.7,560
2022-04-25T14:00,22.2,18.8,23.7,399
2022-04-25T15:00,20.9,17.1,21.9,218
2022-04-25T16:00,19.5,14.7,20,61
2022-04-25T17:00,18.2,11.7,19.6,2
2022-04-25T18:00,17.6,9.2,19.2,0
2022-04-25T19:00,17,8,18.7,0
2022-04-25T20:00,16.7,7.9,18.5,0
2022-04-25T21:00,15.7,6.8,16.3,0
2022-04-25T22:00,15.2,7.9,15.6,0
2022-04-25T23:00,14.5,9.4,14.4,0
2022-04-26T00:00,15.9,6.9,17.1,0
2022-04-26T01:00,14.3,10.5,15.6,0
2022-04-26T02:00,14,10.5,14.1,0
2022-04-26T03:00,13.6,11.1,14.2,0
2022-04-26T04:00,14.6,9.4,14,2
2022-04-26T05:00,18.2,8.7,13.6,50
2022-04-26T06:00,20,9,11.8,194
2022-04-26T07:00,22.1,9.7,11.9,397
2022-04-26T08:00,24,12.4,14.7,554
2022-04-26T09:00,25.2,13.4,15.6,669
2022-04-26T10:00,25.4,14.1,16.1,476
2022-04-26T11:00,25,15.8,18.4,363
2022-04-26T12:00,24.8,16.7,20.2,510
2022-04-26T13:00,24.5,16.9,20.8,519
2022-04-26T14:00,23.4,16.5,20.8,376
2022-04-26T15:00,21.9,15.8,20.1,212
2022-04-26T16:00,20.2,13.6,18.5,61
2022-04-26T17:00,18.7,12.8,21.4,2
2022-04-26T18:00,18.2,10.7,20.9,0
2022-04-26T19:00,17.6,10,20.8,0
2022-04-26T20:00,16.9,7.9,18.5,0
2022-04-26T21:00,16,6.8,16.6,0
2022-04-26T22:00,14.5,10.5,14.3,0
2022-04-26T23:00,14.6,9.7,13,0
2022-04-27T00:00,15.1,8.6,11.4,0
2022-04-27T01:00,14.5,8.9,12,0
2022-04-27T02:00,14.2,9.7,12.7,0
2022-04-27T03:00,14.1,9.7,13.2,0
2022-04-27T04:00,14.9,8.4,12,3
2022-04-27T05:00,18.1,5.2,10,72
2022-04-27T06:00,20.5,6.8,8.5,233
2022-04-27T07:00,22.7,9.4,11.3,414
2022-04-27T08:00,24.3,11.7,13.9,574
2022-04-27T09:00,25.2,14.2,16.8,690
2022-04-27T10:00,25.5,16.6,19.3,752
2022-04-27T11:00,25.2,18.4,22,752
2022-04-27T12:00,24.6,18.7,22.8,690
2022-04-27T13:00,24.2,18.8,23.4,570
2022-04-27T14:00,23.3,17.3,21.7,407
2022-04-27T15:00,22,15.9,20.5,225
2022-04-27T16:00,20.4,14.1,18.9,65
2022-04-27T17:00,18.9,11.7,19.9,2
2022-04-27T18:00,18.2,8.6,18.9,0
2022-04-27T19:00,17.2,6.4,16.8,0
2022-04-27T20:00,16,7.9,15.1,0
2022-04-27T21:00,15.1,9.8,13.5,0
2022-04-27T22:00,14.9,9.2,11.9,0
2022-04-27T23:00,14.4,8.6,11.1,0
2022-04-28T00:00,14.3,8.8,11.6,0
2022-04-28T01:00,14.4,6.4,8.4,0
2022-04-28T02:00,15.1,5.2,6.8,0
2022-04-28T03:00,14.9,4.1,4.8,0
2022-04-28T04:00,15,3.1,1.3,3
2022-04-28T05:00,17.1,2.6,3.6,74
2022-04-28T06:00,20,3.7,4.5,237
2022-04-28T07:00,22,6,6.5,419
2022-04-28T08:00,23.5,9,9.5,578
2022-04-28T09:00,24.5,12.9,13.7,695
2022-04-28T10:00,24.9,15.7,17.7,756
2022-04-28T11:00,25,16.4,19.5,756
2022-04-28T12:00,24.4,17.7,21.2,695
2022-04-28T13:00,24.1,17.7,21.7,574
2022-04-28T14:00,23.2,17.6,21.9,412
2022-04-28T15:00,21.7,17,21.9,229
2022-04-28T16:00,20.1,15.6,21.8,67
2022-04-28T17:00,18.5,13.4,26.5,2
2022-04-28T18:00,18.3,13.7,25.5,0
2022-04-28T19:00,17.9,12.2,24.7,0
2022-04-28T20:00,17.3,10.2,23.8,0
2022-04-28T21:00,16.7,9.7,23.8,0
2022-04-28T22:00,16,8.7,23.2,0
2022-04-28T23:00,15.5,9.1,23.1,0
2022-04-29T00:00,16.2,10.4,23.9,0
2022-04-29T01:00,15.2,9.4,23.5,0
2022-04-29T02:00,14.9,10.4,24.9,0
2022-04-29T03:00,14.7,10.8,26,0
2022-04-29T04:00,15.2,11.6,25.1,4
2022-04-29T05:00,17.6,12.7,24,75
2022-04-29T06:00,20.8,11.9,15.6,237
2022-04-29T07:00,24.8,14.4,18.4,418
2022-04-29T08:00,28.2,16.5,21,577
2022-04-29T09:00,31,15.5,19.6,666
2022-04-29T10:00,32.5,14.3,18,715
2022-04-29T11:00,31.3,18.3,24.3,429
2022-04-29T12:00,30.6,24.3,32.2,387
2022-04-29T13:00,32.2,21.4,29.3,417
2022-04-29T14:00,32.7,17,23.8,321
2022-04-29T15:00,31.5,14.3,20.9,226
2022-04-29T16:00,28.7,17.3,28.2,68
2022-04-29T17:00,25.9,24.2,40.1,3
2022-04-29T18:00,25.3,22.5,38.9,0
2022-04-29T19:00,24.5,20.5,37.6,0
2022-04-29T20:00,23.2,15.5,30.6,0
2022-04-29T21:00,22.1,10.9,25.1,0
2022-04-29T22:00,19.3,10.1,15.6,0
2022-04-29T23:00,19.1,8.7,11.2,0
2022-04-30T00:00,20.4,20.1,37.8,0
2022-04-30T01:00,20.2,26,42.7,0
2022-04-30T02:00,19.2,16.9,29.5,0
2022-04-30T03:00,18.5,20.8,34.3,0
2022-04-30T04:00,18.9,22.9,36.3,4
2022-04-30T05:00,20,22.5,31,76
2022-04-30T06:00,21.2,19.6,25.3,236
2022-04-30T07:00,22.1,23,28.8,416
2022-04-30T08:00,23,24.7,30.9,576
2022-04-30T09:00,23.2,27.2,35.1,694
2022-04-30T10:00,23.4,26.6,34,757
2022-04-30T11:00,23.8,26.3,33.3,758
2022-04-30T12:00,23,26.3,34.2,690
2022-04-30T13:00,22.8,26.8,34.7,563
2022-04-30T14:00,22.2,26.4,34.5,401
2022-04-30T15:00,21.4,24.9,33.6,222
2022-04-30T16:00,20.4,23.2,32.6,66
2022-04-30T17:00,19.5,20.2,32.2,2
2022-04-30T18:00,19.2,17.9,29.5,0
2022-04-30T19:00,18.8,15.3,27,0
2022-04-30T20:00,18.5,14,25.7,0
2022-04-30T21:00,18,13,24.8,0
2022-04-30T22:00,17.7,13,25.1,0
2022-04-30T23:00,17.5,12.3,24.2,0
2022-05-01T00:00,17.7,10.7,21,0
2022-05-01T01:00,17.3,10.1,21.2,0
2022-05-01T02:00,17.2,10.5,21.6,0
2022-05-01T03:00,17.1,9.3,20.5,0
2022-05-01T04:00,17.5,9,18.7,4
2022-05-01T05:00,19.3,12.4,16.1,76
2022-05-01T06:00,20.4,12.6,16,227
2022-05-01T07:00,21.6,14.5,17.9,380
2022-05-01T08:00,22.6,15.6,18.8,560
2022-05-01T09:00,23.2,15.4,18.4,682
2022-05-01T10:00,23.6,15.2,18.2,743
2022-05-01T11:00,23.9,14.3,17.1,740
2022-05-01T12:00,24.3,12.1,14,679
2022-05-01T13:00,24.3,12.2,14,562
2022-05-01T14:00,23.3,12.7,14.8,403
2022-05-01T15:00,22.1,12.4,15,225
